molecule_name	company_name	indication	rationale	indication_type	therapy_area	trial_title	trial_id	phase	source_url	data_source	Ep	Et	moa	association_score	ot_disease_id	ot_disease_name	ot_targets_resolved
Tirzepatide	Eli Lilly	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes (T2D) and Atherosclerotic Cardiovascular Disease (ASCVD) (SURPASS-CVOT)	NCT04595292 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04595292	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	NAFLD	Research suggests benefits in reducing liver fat content in patients with non-alcoholic fatty liver disease (NAFLD)/MASH. A Phase 2 trial (SYNERGY-NASH) showed promising results for MASH resolution.	Secondary	Hepatology	A Study of Tirzepatide in Participants With Obesity or Overweight With Weight-Related Comorbidities (SURMOUNT-4)	NCT04660643 (SURMOUNT-4)	3	https://clinicaltrials.gov/study/NCT04660643	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.5345	MONDO_0013209	metabolic dysfunction-associated steatotic liver disease	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	CV Risk Reduction	Tirzepatide is being studied to lower the risk of serious cardiovascular events, and studies have shown improvements in cardiovascular risk factors including blood pressure, lipid profiles, and markers of inflammation. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Phase 3b Study of Tirzepatide (STRAND)	N/A (STRAND)	3b		Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide in Participants With Type 2 Diabetes and Chronic Kidney Disease (TREASURE-CKD China)	NCT06114173 (TREASURE-CKD China)	2	https://clinicaltrials.gov/study/NCT06114173	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company (Pharma)	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) on Major Cardiovascular Events in Participants With Type 2 Diabetes and Atherosclerotic Cardiovascular Disease (SURPASS-CVOT)	NCT04262973 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04262973	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes and Atherosclerotic Cardiovascular Disease (SURPASS-CVOT)	NCT04255433 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04255433	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes and Atherosclerotic Cardiovascular Disease (SURPASS-CVOT)	NCT04255433 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04255433	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly	Cardiovascular Disease	Cardiovascular disease is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Phase 3 trials have shown promising results for heart failure with preserved ejection fraction.	Secondary	Cardiovascular	A Study of Tirzepatide (LY3298176) in Participants With Type 2 Diabetes and Atherosclerotic Cardiovascular Disease (SURPASS-CVOT)	NCT04255433 (SURPASS-CVOT)	3	https://clinicaltrials.gov/study/NCT04255433	Clinical Trials	5	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.3791	MONDO_0004995	cardiovascular disorder	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Dyslipidemia	Dyslipidemia is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved the amount of fat in the blood, and studies have shown improvements in lipid profiles.	Secondary	Metabolic	A Study of LY3298176 in Participants With Type 2 Diabetes Mellitus	NCT02759107 (LY3298176-P2)	2	https://clinicaltrials.gov/study/NCT02759107	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4693	MONDO_0021187	hyperlipidemia	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
Tirzepatide	Eli Lilly and Company	Hypertension	Hypertension is listed as a weight-related comorbid condition for which Zepbound is approved for chronic weight management. Mounjaro improved blood pressure levels, and studies have shown improvements in blood pressure.	Secondary	Cardiovascular	A Study of LY3298176 in Participants With Type 2 Diabetes Mellitus	NCT02759107 (LY3298176-P2)	2	https://clinicaltrials.gov/study/NCT02759107	Clinical Trials	4	5	Gastric Inhibitory Polypeptide Receptor Agonist; Glucagon Like Peptide 1 Receptor Agonist	0.4832	HP_0000822	Hypertension	Gastric Inhibitory Polypeptide Receptor Agonist→GIPR; Glucagon Like Peptide 1 Receptor Agonist→GLP1R
